TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,PNAssignment,SortSeq,29,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,LabParentState,30,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,ExpParentState,31,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,ConParentState,32,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,UntParentState,33,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,GRLBCD,34,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,ConVState,35,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,ExpVState,36,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,LabVState,37,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,UntVState,38,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,JTDLabHrs,39,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,JTDLabCost,40,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,JTDLabBill,41,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,GenericResourceID,42,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,CreateUser,43,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,CreateDate,44,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,ModUser,45,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,ModDate,46,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNAssignment,HardBooked,47,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,HoursType,48,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,OverrideCostRateFlg,49,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,OverrideBillRateFlg,50,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,IsCostRateBlank,51,-7,bit,1,0,0
C0000052267P_1_KOR00000000,dbo,PNAssignment,IsBillRateBlank,52,-7,bit,1,0,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,TimePhaseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,TaskID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PlanID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,ConsultantID,4,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,StartDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,EndDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PeriodScale,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PeriodCount,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PeriodCost,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PeriodBill,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,PeriodRev,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,CreateUser,12,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,CreateDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,ModUser,14,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineConsultant,ModDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,TimePhaseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,TaskID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PlanID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,ExpenseID,4,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,StartDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,EndDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PeriodScale,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PeriodCount,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PeriodCost,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PeriodBill,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,PeriodRev,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,CreateUser,12,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,CreateDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,ModUser,14,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineExpenses,ModDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,TimePhaseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,TaskID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PlanID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,AssignmentID,4,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,StartDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,EndDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodScale,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodCount,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodHrs,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodCost,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodBill,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,CostRate,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,BillingRate,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,PeriodRev,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,CreateUser,15,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,CreateDate,16,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,ModUser,17,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,ModDate,18,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineLabor,SubAssignmentID,19,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,TimePhaseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,TaskID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,PlanID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,StartDate,4,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,EndDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,PeriodCost,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,PeriodBill,7,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,CreateUser,8,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,CreateDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,ModUser,10,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineRevenueLabor,ModDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,TimePhaseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,TaskID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PlanID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,UnitID,4,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,StartDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,EndDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodScale,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodCount,8,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodQty,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodCost,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodBill,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,PeriodRev,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,CreateUser,13,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,CreateDate,14,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,ModUser,15,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNBaselineUnit,ModDate,16,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,PlanID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,StartDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,AccordionFormatID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,EndDate,4,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,PeriodScale,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,PeriodCount,6,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,NumWorkingDays,7,4,int,10,0,1
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,CreateUser,8,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,CreateDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,ModUser,10,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNCalendarInterval,ModDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,ConsultantID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PlanID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,TaskID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,WBS2,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,WBS3,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,Account,7,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,Vendor,8,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,AcctName,9,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineConCost,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineConBill,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PlannedConCost,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PlannedConBill,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PlannedDirConCost,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PlannedDirConBill,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PctCompleteConCost,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,PctCompleteConBill,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,WeightedConCost,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,WeightedConBill,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,StartDate,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,EndDate,21,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,DirectAcctFlg,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ConBillRate,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ConRevenue,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,SortSeq,25,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,LabParentState,26,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ExpParentState,27,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ConParentState,28,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,UntParentState,29,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineStart,30,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineFinish,31,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,ConVState,32,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ExpVState,33,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,LabVState,34,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,UntVState,35,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineDirConCost,36,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,BaselineDirConBill,37,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,JTDConCost,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,JTDConBill,39,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,CreateUser,40,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,CreateDate,41,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNConsultant,ModUser,42,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNConsultant,ModDate,43,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,PNDependency,DependencyID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNDependency,PlanID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNDependency,TaskID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNDependency,PredecessorID,4,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNDependency,DependencyType,5,-9,nvarchar,2,,0
C0000052267P_1_KOR00000000,dbo,PNDependency,CreateUser,6,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNDependency,CreateDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNDependency,ModUser,8,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNDependency,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNDependency,LagValue,10,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNDependency,LagScale,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ExpenseID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PlanID,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,TaskID,3,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,WBS2,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,WBS3,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,Account,7,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,Vendor,8,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,AcctName,9,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineExpCost,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineExpBill,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PlannedExpCost,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PlannedExpBill,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PlannedDirExpCost,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PlannedDirExpBill,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PctCompleteExpCost,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,PctCompleteExpBill,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,WeightedExpCost,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,WeightedExpBill,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,StartDate,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNExpense,EndDate,21,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNExpense,DirectAcctFlg,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ExpBillRate,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ExpRevenue,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,SortSeq,25,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNExpense,LabParentState,26,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ExpParentState,27,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ConParentState,28,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,UntParentState,29,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineStart,30,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineFinish,31,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNExpense,ConVState,32,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,ExpVState,33,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,LabVState,34,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,UntVState,35,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineDirExpCost,36,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,BaselineDirExpBill,37,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,JTDExpCost,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,JTDExpBill,39,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNExpense,CreateUser,40,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,CreateDate,41,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNExpense,ModUser,42,-9,nvarchar,42,,1
C0000052267P_1_KOR00000000,dbo,PNExpense,ModDate,43,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNPlan,PlanID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlanName,2,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,PlanNumber,3,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,OpportunityID,4,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,ClientID,5,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,ProjMgr,6,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,Principal,7,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,Supervisor,8,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,Org,9,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,StartDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNPlan,EndDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineLaborHrs,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineLabCost,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineLabBill,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineExpCost,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineExpBill,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineConCost,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineConBill,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineRevenue,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineStart,20,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNPlan,BaselineFinish,21,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedLaborHrs,22,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedLabCost,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedLabBill,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedExpCost,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedExpBill,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedConCost,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedConBill,28,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,LabRevenue,29,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedDirExpCost,30,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedDirExpBill,31,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedDirConCost,32,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PlannedDirConBill,33,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,CostRtMethod,34,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BillingRtMethod,35,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,CostRtTableNo,36,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BillingRtTableNo,37,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,CompensationFee,38,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ConsultantFee,39,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ContingencyPct,40,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ContingencyAmt,41,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,OverheadPct,42,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,AvailableFlg,43,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,GenResTableNo,44,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,UnPostedFlg,45,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,BudgetType,46,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteFormula,47,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctComplete,48,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteBill,49,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteLabCost,50,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteLabBill,51,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteExpCost,52,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteExpBill,53,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteConCost,54,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,PctCompleteConBill,55,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedLabCost,56,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedLabBill,57,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedExpCost,58,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedExpBill,59,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedConCost,60,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WeightedConBill,61,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,UtilizationIncludeFlg,62,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,WBS1,63,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,PNPlan,ReimbAllowance,64,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,Probability,65,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,LabMultType,66,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,Multiplier,67,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ProjectedMultiplier,68,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ProjectedRatio,69,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,PNPlan,CalcExpBillAmtFlg,70,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,CalcConBillAmtFlg,71,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ExpBillRtMethod,72,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ExpBillRtTableNo,73,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ConBillRtMethod,74,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,PNPlan,ConBillRtTableNo,75,4,int,10,0,0
